smiles,cation,anion,cellulose_crystal,T,heating_time,solv,Ref.
COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],MCC,90,2,19.48868756,"Green Chem., 2014, 16,1326"
CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],MCC,90,2,0,"Green Chem., 2014, 16,1326"
CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],MCC,100,2,0,"Green Chem., 2014, 16,1326"
CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],MCC,60,2,0,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.O=C[O-],C=CCn1cc[n+](C)c1,O=C[O-],MCC,30,1,6,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCn1cc[n+](C)c1.CC(=O)[O-],CCn1cc[n+](C)c1,CC(=O)[O-],MCC,80,4,15.1,"Sci China Chem, 2016, 59: 1421–1429"
CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O.CC(=O)[O-],CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O,CC(=O)[O-],Avicel,110,1,0.5,"Green Chem., 2008, 10, 696–705"
CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],MCC,120,2,0.381434619,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.CC(O)C(N)C(=O)[O-],C[N+](C)(C)CCO,CC(O)C(N)C(=O)[O-],cellulose,90,24,0,"Green Chem., 2012, 14, 304–307"
CCCCn1cc[n+](C)c1.F[B-](F)(F)F,CCCCn1cc[n+](C)c1,F[B-](F)(F)F,Avicel,100,1,0,"Green Chem., 2009,11, 417-424"
C[N+](C)(C)CCO.O=C([O-])c1ccccc1,C[N+](C)(C)CCO,O=C([O-])c1ccccc1,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
CCn1cc[n+](C)c1.O=C([O-])/C=C/C(=O)O,CCn1cc[n+](C)c1,O=C([O-])/C=C/C(=O)O,cellulose,80,0.5,0,"RSC Adv., 2012, 2, 2476–2479"
CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],MCC,120,2,29.27270041,"Green Chem., 2014, 16,1326"
C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],MCC,100,2,17.73235979,"Green Chem., 2014, 16,1326"
CCn1cc[n+](C)c1.CC(=O)[O-],CCn1cc[n+](C)c1,CC(=O)[O-],MCC,80,24,21.1,"J. Phys. Chem. B 2019, 123, 3994−4003"
Cn1cc[n+](C)c1.CCC(=O)[O-],Cn1cc[n+](C)c1,CCC(=O)[O-],cellulose,80,0.5,8,"RSC Adv., 2012, 2, 2476–2479"
CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],MCC,110,2,0,"Green Chem., 2014, 16,1326"
CC[N+](C)(C)CC.CCCC(=O)[O-],CC[N+](C)(C)CC,CCCC(=O)[O-],cellulose,80,0.5,0,"RSC Adv., 2012, 2, 2476–2479"
C=CCn1cc[n+](C)c1.O=C([O-])CO,C=CCn1cc[n+](C)c1,O=C([O-])CO,MCC,40,1,9,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCn1cc[n+](C)c1.CC(=O)[O-],CCn1cc[n+](C)c1,CC(=O)[O-],cellulose,60,0.5,9,"RSC Adv., 2012, 2, 2476–2479"
CCCCCC[N+](C)(C)C1CCCCC1.CC(=O)[O-],CCCCCC[N+](C)(C)C1CCCCC1,CC(=O)[O-],cellulose,105,0.5,9.89010989,"RSC Adv., 2012, 2, 8429–8438"
CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],MCC,50,2,0,"Green Chem., 2014, 16,1326"
CCn1cc[n+](C)c1.CCCC(=O)[O-],CCn1cc[n+](C)c1,CCCC(=O)[O-],cellulose,100,0.5,16,"RSC Adv., 2012, 2, 2476–2479"
C=CCn1cc[n+](C)c1.O=C([O-])c1ccccc1,C=CCn1cc[n+](C)c1,O=C([O-])c1ccccc1,MCC,50,1,10.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],MCC,50,2,2.356795476,"Green Chem., 2014, 16,1326"
CCn1cc[n+](C)c1.F[B-](F)(F)F,CCn1cc[n+](C)c1,F[B-](F)(F)F,MCC,80,4,0,"Sci China Chem, 2016, 59: 1421–1429"
CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],MCC,50,2,0,"Green Chem., 2014, 16,1326"
CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],MCC,60,2,0,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.O=C([O-])c1ccccc1,C=CCn1cc[n+](C)c1,O=C([O-])c1ccccc1,MCC,80,1,18,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],MCC,100,2,11.10309259,"Green Chem., 2014, 16,1326"
CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],MCC,70,2,0,"Green Chem., 2014, 16,1326"
C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],MCC,110,2,18.26970403,"Green Chem., 2014, 16,1326"
C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],MCC,100,2,7.02962181,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.NCC(=O)[O-],C[N+](C)(C)CCO,NCC(=O)[O-],cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
C=CC[n+]1cccc(C)c1.[Cl-],C=CC[n+]1cccc(C)c1,[Cl-],cellulose,110,2,2.21,European Polymer Journal 92 (2017) 204–212
C=CCn1cc[n+](C)c1.CCC(=O)[O-],C=CCn1cc[n+](C)c1,CCC(=O)[O-],MCC,70,1,22.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCCC[N+](C)(C)C1CCCCC1.CC(=O)[O-],CCCC[N+](C)(C)C1CCCCC1,CC(=O)[O-],cellulose,105,0.5,8.108108108,"RSC Adv., 2012, 2, 8429–8438"
C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],MCC,110,2,12.9242839,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.CC(=O)[O-],C=CCn1cc[n+](C)c1,CC(=O)[O-],MCC,30,1,14,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
C=CC[NH2+]CC=C.O=C[O-],C=CC[NH2+]CC=C,O=C[O-],MCC,80,24,0,"Ind. Eng. Chem. Res. 2010, 49, 11809–11813"
Cn1cc[n+](C)c1.CCC(=O)[O-],Cn1cc[n+](C)c1,CCC(=O)[O-],cellulose,60,0.5,3,"RSC Adv., 2012, 2, 2476–2479"
C[N+](C)(C)CCO.NC(=O)CCC(N)C(=O)[O-],C[N+](C)(C)CCO,NC(=O)CCC(N)C(=O)[O-],cellulose,90,24,0,"Green Chem., 2012, 14, 304–307"
C[N+](C)(C)CCO.O=C([O-])CCC(=O)O,C[N+](C)(C)CCO,O=C([O-])CCC(=O)O,cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
Cn1cc[n+](C)n1.[I-],Cn1cc[n+](C)n1,[I-],MCC,200,24,1.8,"J. Phys. Chem. B 2019, 123, 3994−4003"
CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=C[O-],CCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,O=C[O-],cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
C[N+](C)(C)CCO.N#C[N-]C#N,C[N+](C)(C)CCO,N#C[N-]C#N,Avicel,110,1,0,"Green Chem., 2008, 10, 696–705"
COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],MCC,40,2,3.9976795,"Green Chem., 2014, 16,1326"
CCn1cc[n+](C)c1.CCOS(=O)(=O)[O-],CCn1cc[n+](C)c1,CCOS(=O)(=O)[O-],Avicel,100,1,0,"Green Chem., 2009,11, 417-424"
C=CCn1cc[n+](C)c1.CC(=O)[O-],C=CCn1cc[n+](C)c1,CC(=O)[O-],MCC,80,4,11.6,"Sci China Chem, 2016, 59: 1421–1429"
CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],MCC,100,2,1.394126357,"Green Chem., 2014, 16,1326"
C=CCn1c(C)c(C)[n+](C)c1C.[Cl-],C=CCn1c(C)c(C)[n+](C)c1C,[Cl-],MCC,196,4,0,"Sci China Chem, 2016, 59: 1421–1429"
CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],MCC,90,2,9.51693651,"Green Chem., 2014, 16,1326"
CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],MCC,60,2,13.12224501,"Green Chem., 2014, 16,1326"
CC[N+](C)(C)CC.O=C([O-])/C=C/C(=O)O,CC[N+](C)(C)CC,O=C([O-])/C=C/C(=O)O,cellulose,80,0.5,0,"RSC Adv., 2012, 2, 2476–2479"
CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],MCC,50,2,0,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.CC(=O)[O-],C[N+](C)(C)CCO,CC(=O)[O-],cellulose,90,24,0,"Biotechnology and Bioengineering, Vol. 112, No. 1, January, 2015"
COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],MCC,80,2,14.49158819,"Green Chem., 2014, 16,1326"
COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],MCC,60,2,10.49390869,"Green Chem., 2014, 16,1326"
Cn1cc[n+](C)c1.CC(C)C(=O)[O-],Cn1cc[n+](C)c1,CC(C)C(=O)[O-],cellulose,80,0.5,8,"RSC Adv., 2012, 2, 2476–2479"
CCCCCCCC[N+](C)(C)C1CCCCC1.CC(=O)[O-],CCCCCCCC[N+](C)(C)C1CCCCC1,CC(=O)[O-],cellulose,105,0.5,6.382978723,"RSC Adv., 2012, 2, 8429–8438"
C=CCn1cc[n+](C)c1.CC(O)C(=O)[O-],C=CCn1cc[n+](C)c1,CC(O)C(=O)[O-],MCC,80,1,11.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
C[N+](C)(C)CCO.CC(N)C(=O)[O-],C[N+](C)(C)CCO,CC(N)C(=O)[O-],cellulose,90,24,0,"Green Chem., 2012, 14, 304–307"
CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],MCC,40,2,0,"Green Chem., 2014, 16,1326"
CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],MCC,90,2,0.929417571,"Green Chem., 2014, 16,1326"
CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],MCC,90,2,0,"Green Chem., 2014, 16,1326"
CCCCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCCCn1cc[n+](C)c1,CC(=O)[O-],MCC,80,4,7.1,"Sci China Chem, 2016, 59: 1421–1429"
C=CCn1cc[n+](C)c1.O=C([O-])c1ccccc1,C=CCn1cc[n+](C)c1,O=C([O-])c1ccccc1,MCC,25,1,0.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
C[N+](C)(C)CCO.NC(CCC(=O)O)C(=O)[O-],C[N+](C)(C)CCO,NC(CCC(=O)O)C(=O)[O-],cellulose,90,24,0,"Green Chem., 2012, 14, 304–307"
COCC[NH+](C)CCOC.CC(=O)[O-],COCC[NH+](C)CCOC,CC(=O)[O-],Avicel,110,1,0.5,"Green Chem., 2008, 10, 696–705"
CCCCCCCCCCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCCCCCCCCCn1cc[n+](C)c1,CC(=O)[O-],MCC,80,4,0.5,"Sci China Chem, 2016, 59: 1421–1429"
CCn1cc[n+](C)c1.CCCC(=O)[O-],CCn1cc[n+](C)c1,CCCC(=O)[O-],cellulose,60,0.5,9,"RSC Adv., 2012, 2, 2476–2479"
CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],MCC,100,2,0.497084898,"Green Chem., 2014, 16,1326"
CCn1c(C)c(C)[n+](C)c1C.CC(=O)[O-],CCn1c(C)c(C)[n+](C)c1C,CC(=O)[O-],MCC,183,4,0,"Sci China Chem, 2016, 59: 1421–1429"
CC[n+]1ccn(CCOCCOCCOC)c1.CC(=O)[O-],CC[n+]1ccn(CCOCCOCCOC)c1,CC(=O)[O-],Avicel,110,1,12,"Green Chem., 2008, 10, 696–705"
CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],MCC,60,2,0.528718695,"Green Chem., 2014, 16,1326"
C=CCn1cc[n+](C)c1.CC(=O)[O-],C=CCn1cc[n+](C)c1,CC(=O)[O-],MCC,60,1,18,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
CCn1cc[n+](C)c1.CCC(=O)[O-],CCn1cc[n+](C)c1,CCC(=O)[O-],cellulose,60,0.5,12,"RSC Adv., 2012, 2, 2476–2479"
CCCCC[P+](CCCCC)(CCCCC)CCCCC.O=C[O-],CCCCC[P+](CCCCC)(CCCCC)CCCCC,O=C[O-],cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
C=CCn1cc[n+](C)c1.CC(=O)[O-],C=CCn1cc[n+](C)c1,CC(=O)[O-],MCC,50,1,16.5,Y. Zhang et al. / Carbohydrate Polymers 117 (2015) 666–672
COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],MCC,70,2,11.49332856,"Green Chem., 2014, 16,1326"
[NH3+]CCO.O=C[O-],[NH3+]CCO,O=C[O-],MCC,80,24,0,"Ind. Eng. Chem. Res. 2010, 49, 11809–11813"
CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],MCC,80,2,12.72669557,"Green Chem., 2014, 16,1326"
CCCC[N+](CCCC)(CCCC)CCCC.O=C[O-],CCCC[N+](CCCC)(CCCC)CCCC,O=C[O-],Avicel,110,1,1.5,"Green Chem., 2008, 10, 696–705"
CCn1cc[n+](C)c1.CCCC(=O)[O-],CCn1cc[n+](C)c1,CCCC(=O)[O-],cellulose,80,0.5,12,"RSC Adv., 2012, 2, 2476–2479"
C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],MCC,50,2,0,"Green Chem., 2014, 16,1326"
CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,CCn1cc[n+](C)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,Avicel,110,1,0,"Green Chem., 2008, 10, 696–705"
C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],MCC,60,2,0,"Green Chem., 2014, 16,1326"
OCC[NH+](CCO)CCO.O=C[O-],OCC[NH+](CCO)CCO,O=C[O-],MCC,80,24,0,"Ind. Eng. Chem. Res. 2010, 49, 11809–11813"
CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],MCC,110,2,28.26329694,"Green Chem., 2014, 16,1326"
C[N+](C)(C)CCO.NCC(=O)[O-],C[N+](C)(C)CCO,NCC(=O)[O-],cellulose,90,24,0,"Green Chem., 2012, 14, 304–307"
CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O.O=C[O-],CC[N+](C)(CC)CCOC(C)OC(C)OC(C)OC(C)OC(C)O,O=C[O-],Avicel,110,1,0.5,"Green Chem., 2008, 10, 696–705"
CCCCC[P+](CCCCC)(CCCCC)CCCCC.CCCCCCCCCCCC(=O)[O-],CCCCC[P+](CCCCC)(CCCCC)CCCCC,CCCCCCCCCCCC(=O)[O-],cellulose,130,1,0,"Phys. Chem. Chem. Phys., 2015, 17, 32276--32282"
