,smiles,cation,anion,water,cellulose_crystal,T,heating_time,solv,Ref.
280,CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,110,2,14.80412346,"Green Chem., 2014, 16,1326"
281,CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,60,2,0,"Green Chem., 2014, 16,1326"
282,COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,120,2,27.9837565,"Green Chem., 2014, 16,1326"
283,C=C[N+]1(C)CCOCC1.CC(=O)[O-],C=C[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,90,2,9.085038145,"Green Chem., 2014, 16,1326"
284,C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],0,MCC,110,2,12.9242839,"Green Chem., 2014, 16,1326"
285,CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,40,2,0,"Green Chem., 2014, 16,1326"
286,CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,40,2,11.60813982,"Green Chem., 2014, 16,1326"
287,CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,70,2,15.64575367,"Green Chem., 2014, 16,1326"
288,CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,100,2,27.25389348,"Green Chem., 2014, 16,1326"
289,CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],0,MCC,40,2,0,"Green Chem., 2014, 16,1326"
290,CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],0,MCC,90,2,0,"Green Chem., 2014, 16,1326"
291,CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],0,MCC,80,2,0,"Green Chem., 2014, 16,1326"
292,C=C[N+]1(C)CCOCC1.CC(=O)[O-],C=C[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,80,2,6.412968102,"Green Chem., 2014, 16,1326"
293,CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],0,MCC,100,2,15.08349104,"Green Chem., 2014, 16,1326"
294,CCCCn1cc[n+](C)c1.CC(=O)[O-],CCCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,60,2,13.12224501,"Green Chem., 2014, 16,1326"
295,CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,80,2,0.464708786,"Green Chem., 2014, 16,1326"
296,CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,90,2,0,"Green Chem., 2014, 16,1326"
297,CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,100,2,0,"Green Chem., 2014, 16,1326"
298,C=C[N+]1(C)CCOCC1.CC(=O)[O-],C=C[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,60,2,1.068828017,"Green Chem., 2014, 16,1326"
299,C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,90,2,5.021158436,"Green Chem., 2014, 16,1326"
300,C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],0,MCC,70,2,11.82157319,"Green Chem., 2014, 16,1326"
301,COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,90,2,19.48868756,"Green Chem., 2014, 16,1326"
302,C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],0,MCC,70,2,7.323760876,"Green Chem., 2014, 16,1326"
303,CCCC[N+]1(C)CCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCC1,CC(=O)[O-],0,MCC,100,2,0.497084898,"Green Chem., 2014, 16,1326"
304,CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,120,2,16.39027954,"Green Chem., 2014, 16,1326"
305,COCCn1cc[n+](C)c1.CC(=O)[O-],COCCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,60,2,10.49390869,"Green Chem., 2014, 16,1326"
306,CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],0,MCC,50,2,0,"Green Chem., 2014, 16,1326"
307,CCCCn1cc[n+](C)c1C.CC(=O)[O-],CCCCn1cc[n+](C)c1C,CC(=O)[O-],0,MCC,110,2,16.49756833,"Green Chem., 2014, 16,1326"
308,C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],0,MCC,50,2,0.430809463,"Green Chem., 2014, 16,1326"
309,C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],0,MCC,80,2,8.616189265,"Green Chem., 2014, 16,1326"
310,CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],0,MCC,110,2,0,"Green Chem., 2014, 16,1326"
311,C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],0,MCC,80,2,13.97095014,"Green Chem., 2014, 16,1326"
312,C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],0,MCC,100,2,10.33942712,"Green Chem., 2014, 16,1326"
313,C=CC[N+]1(C)CCCCC1.CC(=O)[O-],C=CC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,110,2,8.033853497,"Green Chem., 2014, 16,1326"
314,C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],0,MCC,110,2,18.26970403,"Green Chem., 2014, 16,1326"
315,CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],0,MCC,80,2,0,"Green Chem., 2014, 16,1326"
316,CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,120,2,0.381434619,"Green Chem., 2014, 16,1326"
317,CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,80,2,0,"Green Chem., 2014, 16,1326"
318,C=C[N+]1(C)CCOCC1.CC(=O)[O-],C=C[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,120,2,14.96359224,"Green Chem., 2014, 16,1326"
319,CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],0,MCC,90,2,0,"Green Chem., 2014, 16,1326"
320,C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],0,MCC,100,2,17.73235979,"Green Chem., 2014, 16,1326"
321,C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],0,MCC,90,2,16.12032708,"Green Chem., 2014, 16,1326"
322,C[n+]1ccn(Cc2ccccc2)c1.CC(=O)[O-],C[n+]1ccn(Cc2ccccc2)c1,CC(=O)[O-],0,MCC,90,2,9.477808192,"Green Chem., 2014, 16,1326"
323,CCCCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCCCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,110,2,0,"Green Chem., 2014, 16,1326"
324,CCn1c[n+](CC)c2ccccc21.CC(=O)[O-],CCn1c[n+](CC)c2ccccc21,CC(=O)[O-],0,MCC,120,2,0.427100687,"Green Chem., 2014, 16,1326"
325,CCCC[N+]1(C)CCCCC1.CC(=O)[O-],CCCC[N+]1(C)CCCCC1,CC(=O)[O-],0,MCC,110,2,1.858835142,"Green Chem., 2014, 16,1326"
326,CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],0,MCC,70,2,0,"Green Chem., 2014, 16,1326"
327,CC[N+]1(C)CCOCC1.CC(=O)[O-],CC[N+]1(C)CCOCC1,CC(=O)[O-],0,MCC,50,2,0,"Green Chem., 2014, 16,1326"
328,C[n+]1ccn(CCO)c1.CC(=O)[O-],C[n+]1ccn(CCO)c1,CC(=O)[O-],0,MCC,50,2,0.537344236,"Green Chem., 2014, 16,1326"
329,CCCC[n+]1nn(CC)c2ccccc21.CC(=O)[O-],CCCC[n+]1nn(CC)c2ccccc21,CC(=O)[O-],0,MCC,40,2,0,"Green Chem., 2014, 16,1326"
330,COCCOCCn1cc[n+](CCCS(=O)(=O)O)c1.O=S(=O)([O-])O,COCCOCCn1cc[n+](CCCS(=O)(=O)O)c1,O=S(=O)([O-])O,1,MCC,100,12,10.9,I. GrÃ¸ssereid et al. / Journal of Molecular Liquids 292 (2019) 111353
331,COCCn1cc[n+](CCCS(=O)(=O)O)c1.O=S(=O)([O-])O,COCCn1cc[n+](CCCS(=O)(=O)O)c1,O=S(=O)([O-])O,1,MCC,100,12,15.1,I. GrÃ¸ssereid et al. / Journal of Molecular Liquids 292 (2019) 111353
332,COCCn1cc[n+](CCCS(=O)(=O)O)c1.O=P([O-])(O)O,COCCn1cc[n+](CCCS(=O)(=O)O)c1,O=P([O-])(O)O,1,MCC,100,12,16.1,I. GrÃ¸ssereid et al. / Journal of Molecular Liquids 292 (2019) 111353
333,COCCOCCOCCn1cc[n+](CCCS(=O)(=O)O)c1.CS(=O)(=O)[O-],COCCOCCOCCn1cc[n+](CCCS(=O)(=O)O)c1,CS(=O)(=O)[O-],1,MCC,100,12,13.4,I. GrÃ¸ssereid et al. / Journal of Molecular Liquids 292 (2019) 111353
334,COCCn1cc[n+](CCCS(=O)(=O)O)c1.CS(=O)(=O)[O-],COCCn1cc[n+](CCCS(=O)(=O)O)c1,CS(=O)(=O)[O-],1,MCC,100,12,15.4,I. GrÃ¸ssereid et al. / Journal of Molecular Liquids 292 (2019) 111353
335,COCCOCCOCCn1cc[n+](CCCS(=O)(=O)O)c1.O=P([O-])(O)O,COCCOCCOCCn1cc[n+](CCCS(=O)(=O)O)c1,O=P([O-])(O)O,1,MCC,100,12,8.2,I. GrÃ¸ssereid et al. / Journal of Molecular Liquids 292 (2019) 111353
336,CCOCCn1cc[n+](CCCS(=O)(=O)O)c1.O=S(=O)([O-])O,CCOCCn1cc[n+](CCCS(=O)(=O)O)c1,O=S(=O)([O-])O,1,MCC,100,12,19.8,I. GrÃ¸ssereid et al. / Journal of Molecular Liquids 292 (2019) 111353
337,CCOCCn1cc[n+](CCCS(=O)(=O)O)c1.O=S(=O)([O-])C(F)(F)F,CCOCCn1cc[n+](CCCS(=O)(=O)O)c1,O=S(=O)([O-])C(F)(F)F,1,MCC,100,12,18.8,I. GrÃ¸ssereid et al. / Journal of Molecular Liquids 292 (2019) 111353
338,CCOCCn1cc[n+](CCCS(=O)(=O)O)c1.CS(=O)(=O)[O-],CCOCCn1cc[n+](CCCS(=O)(=O)O)c1,CS(=O)(=O)[O-],1,MCC,100,12,18.5,I. GrÃ¸ssereid et al. / Journal of Molecular Liquids 292 (2019) 111353
339,COCCOCCn1cc[n+](CCCS(=O)(=O)O)c1.O=P([O-])(O)O,COCCOCCn1cc[n+](CCCS(=O)(=O)O)c1,O=P([O-])(O)O,1,MCC,100,12,9.7,I. GrÃ¸ssereid et al. / Journal of Molecular Liquids 292 (2019) 111353
340,COCCOCCOCCn1cc[n+](CCCS(=O)(=O)O)c1.O=S(=O)([O-])C(F)(F)F,COCCOCCOCCn1cc[n+](CCCS(=O)(=O)O)c1,O=S(=O)([O-])C(F)(F)F,1,MCC,100,12,12.7,I. GrÃ¸ssereid et al. / Journal of Molecular Liquids 292 (2019) 111353
341,COCCn1cc[n+](CCCS(=O)(=O)O)c1.O=S(=O)([O-])C(F)(F)F,COCCn1cc[n+](CCCS(=O)(=O)O)c1,O=S(=O)([O-])C(F)(F)F,1,MCC,100,12,16.4,I. GrÃ¸ssereid et al. / Journal of Molecular Liquids 292 (2019) 111353
342,COCCOCCOCCn1cc[n+](CCCS(=O)(=O)O)c1.O=S(=O)([O-])O,COCCOCCOCCn1cc[n+](CCCS(=O)(=O)O)c1,O=S(=O)([O-])O,1,MCC,100,12,9,I. GrÃ¸ssereid et al. / Journal of Molecular Liquids 292 (2019) 111353
343,COCCOCCn1cc[n+](CCCS(=O)(=O)O)c1.CS(=O)(=O)[O-],COCCOCCn1cc[n+](CCCS(=O)(=O)O)c1,CS(=O)(=O)[O-],1,MCC,100,12,13.9,I. GrÃ¸ssereid et al. / Journal of Molecular Liquids 292 (2019) 111353
344,CCOCCn1cc[n+](CCCS(=O)(=O)O)c1.O=P([O-])(O)O,CCOCCn1cc[n+](CCCS(=O)(=O)O)c1,O=P([O-])(O)O,1,MCC,100,12,19.6,I. GrÃ¸ssereid et al. / Journal of Molecular Liquids 292 (2019) 111353
345,COCCOCCn1cc[n+](CCCS(=O)(=O)O)c1.O=S(=O)([O-])C(F)(F)F,COCCOCCn1cc[n+](CCCS(=O)(=O)O)c1,O=S(=O)([O-])C(F)(F)F,1,MCC,100,12,14.5,I. GrÃ¸ssereid et al. / Journal of Molecular Liquids 292 (2019) 111353
346,C=CC[NH2+]CC=C.CC(=O)[O-],C=CC[NH2+]CC=C,CC(=O)[O-],0,MCC,80,24,0,"Ind. Eng. Chem. Res. 2010, 49, 11809â€“11813"
347,OCC[NH2+]CCO.CC(=O)[O-],OCC[NH2+]CCO,CC(=O)[O-],0,MCC,80,24,0,"Ind. Eng. Chem. Res. 2010, 49, 11809â€“11813"
348,OCC[NH+](CCO)CCO.CC(=O)[O-],OCC[NH+](CCO)CCO,CC(=O)[O-],0,MCC,80,24,0,"Ind. Eng. Chem. Res. 2010, 49, 11809â€“11813"
349,OCC[NH2+]CCO.O=C[O-],OCC[NH2+]CCO,O=C[O-],0,MCC,80,24,0,"Ind. Eng. Chem. Res. 2010, 49, 11809â€“11813"
350,C=CC[NH2+]CC=C.O=C[O-],C=CC[NH2+]CC=C,O=C[O-],0,MCC,80,24,0,"Ind. Eng. Chem. Res. 2010, 49, 11809â€“11813"
351,[NH3+]CCO.O=C[O-],[NH3+]CCO,O=C[O-],0,MCC,80,24,0,"Ind. Eng. Chem. Res. 2010, 49, 11809â€“11813"
352,OCC[NH+](CCO)CCO.O=C[O-],OCC[NH+](CCO)CCO,O=C[O-],0,MCC,80,24,0,"Ind. Eng. Chem. Res. 2010, 49, 11809â€“11813"
353,[NH3+]CCO.CC(=O)[O-],[NH3+]CCO,CC(=O)[O-],0,MCC,80,24,0,"Ind. Eng. Chem. Res. 2010, 49, 11809â€“11813"
354,COc1ccc(C[N+](C)(C)C)cc1.CC(=O)[O-],COc1ccc(C[N+](C)(C)C)cc1,CC(=O)[O-],0,Avicel,130,0.5,10,"Ind. Eng. Chem. Res. 2019, 58, 16009âˆ’16017"
355,C[N+](C)(C)Cc1ccccc1.CC(=O)[O-],C[N+](C)(C)Cc1ccccc1,CC(=O)[O-],0,Avicel,115,0.5,9,"Ind. Eng. Chem. Res. 2019, 58, 16009âˆ’16017"
356,COc1cc(C[N+](C)(C)C)cc(OC)c1OC.CC(=O)[O-],COc1cc(C[N+](C)(C)C)cc(OC)c1OC,CC(=O)[O-],0,Avicel,110,0.5,3,"Ind. Eng. Chem. Res. 2019, 58, 16009âˆ’16017"
357,COc1ccc(C[N+](C)(C)C)cc1OC.CC(=O)[O-],COc1ccc(C[N+](C)(C)C)cc1OC,CC(=O)[O-],0,Avicel,100,0.5,4,"Ind. Eng. Chem. Res. 2019, 58, 16009âˆ’16017"
358,CCCn1cc[n+](C)c1.[Br-],CCCn1cc[n+](C)c1,[Br-],1,cellulose,85,0.3,1.7,J Chem Technol Biotechnol 2009; 84: 1818â€“1827
359,C[n+]1ccn(CCC#N)c1.[Br-],C[n+]1ccn(CCC#N)c1,[Br-],1,cellulose,85,0.3,3.4,J Chem Technol Biotechnol 2009; 84: 1818â€“1827
360,Cn1cc[n+](C)n1.[I-],Cn1cc[n+](C)n1,[I-],0,MCC,200,24,1.8,"J. Phys. Chem. B 2019, 123, 3994âˆ’4003"
361,CCn1cc[n+](C)c1.CC(=O)[O-],CCn1cc[n+](C)c1,CC(=O)[O-],0,MCC,80,24,21.1,"J. Phys. Chem. B 2019, 123, 3994âˆ’4003"
362,CCn1cc[n+](C)n1.[Br-],CCn1cc[n+](C)n1,[Br-],0,MCC,80,24,2.1,"J. Phys. Chem. B 2019, 123, 3994âˆ’4003"
363,Cn1cc[n+](C)n1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,Cn1cc[n+](C)n1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,MCC,80,24,0.5,"J. Phys. Chem. B 2019, 123, 3994âˆ’4003"
364,CCn1cn[n+](C)c1.CC(=O)[O-],CCn1cn[n+](C)c1,CC(=O)[O-],0,MCC,80,24,17.5,"J. Phys. Chem. B 2019, 123, 3994âˆ’4003"
365,Cn1cc[n+](C)n1.O=S(=O)([O-])C(F)(F)F,Cn1cc[n+](C)n1,O=S(=O)([O-])C(F)(F)F,0,MCC,80,24,4.9,"J. Phys. Chem. B 2019, 123, 3994âˆ’4003"
366,CCn1cc[n+](C)n1.CC(=O)[O-],CCn1cc[n+](C)n1,CC(=O)[O-],0,MCC,80,24,19.9,"J. Phys. Chem. B 2019, 123, 3994âˆ’4003"
367,CCn1cc[n+](C)c1.F[B-](F)(F)F,CCn1cc[n+](C)c1,F[B-](F)(F)F,1,Avicel,25,6,0,Journal of Molecular Liquids 279 (2019) 120â€“126
368,CCn1cc[n+](C)c1.CO[PH](=O)[O-],CCn1cc[n+](C)c1,CO[PH](=O)[O-],1,Avicel,25,6,6.793411376,Journal of Molecular Liquids 279 (2019) 120â€“126
369,CCn1cc[n+](C)c1.CCOP(=O)([O-])OCC,CCn1cc[n+](C)c1,CCOP(=O)([O-])OCC,1,Avicel,25,6,9.086644777,Journal of Molecular Liquids 279 (2019) 120â€“126
370,CCCn1cc[n+](C)c1.[Cl-],CCCn1cc[n+](C)c1,[Cl-],1,Avicel,100,2,0,"Macromol. Biosci. 2007, 7, 440â€“445"
371,CCCCCCn1cc[n+](C)c1.[Cl-],CCCCCCn1cc[n+](C)c1,[Cl-],1,Avicel,100,2,6,"Macromol. Biosci. 2007, 7, 440â€“445"
372,CCCCCCCCCCn1cc[n+](C)c1.[Cl-],CCCCCCCCCCn1cc[n+](C)c1,[Cl-],1,Avicel,100,2,0,"Macromol. Biosci. 2007, 7, 440â€“445"
373,CCCCCCCCCn1cc[n+](C)c1.[Cl-],CCCCCCCCCn1cc[n+](C)c1,[Cl-],1,Avicel,100,2,3,"Macromol. Biosci. 2007, 7, 440â€“445"
374,CCCCCCCn1cc[n+](C)c1.[Cl-],CCCCCCCn1cc[n+](C)c1,[Cl-],1,Avicel,100,2,5.5,"Macromol. Biosci. 2007, 7, 440â€“445"
375,CCCCn1cc[n+](C)c1.[Cl-],CCCCn1cc[n+](C)c1,[Cl-],1,Avicel,100,2,20,"Macromol. Biosci. 2007, 7, 440â€“445"
376,CCCCCCCCn1cc[n+](C)c1.[Cl-],CCCCCCCCn1cc[n+](C)c1,[Cl-],1,Avicel,100,2,5,"Macromol. Biosci. 2007, 7, 440â€“445"
377,C=CCn1cc[n+](CC=C)c1.CC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CC(=O)[O-],1,MCC,40,2,18.5,"Macromolecules 2018, 51, 4158âˆ’4166"
378,CCCCn1cc[n+](C)c1.COCC(=O)[O-],CCCCn1cc[n+](C)c1,COCC(=O)[O-],1,MCC,50,2,19.5,"Macromolecules 2018, 51, 4158âˆ’4166"
379,C=CCn1cc[n+](CC=C)c1.C=CC(=O)[O-],C=CCn1cc[n+](CC=C)c1,C=CC(=O)[O-],1,MCC,20,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
380,C=CC[n+]1ccn(CC)c1.COCC(=O)[O-],C=CC[n+]1ccn(CC)c1,COCC(=O)[O-],1,MCC,20,2,1.1,"Macromolecules 2018, 51, 4158âˆ’4166"
381,CCCC[n+]1ccc(C)cc1.COCC(=O)[O-],CCCC[n+]1ccc(C)cc1,COCC(=O)[O-],1,MCC,50,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
382,C=CCn1cc[n+](CC=C)c1.O=C([O-])CO,C=CCn1cc[n+](CC=C)c1,O=C([O-])CO,1,MCC,20,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
383,CCCC[n+]1ccc(C)cc1.COCC(=O)[O-],CCCC[n+]1ccc(C)cc1,COCC(=O)[O-],1,MCC,25,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
384,C=CCn1cc[n+](CC=C)c1.O=C([O-])c1ccncc1,C=CCn1cc[n+](CC=C)c1,O=C([O-])c1ccncc1,1,MCC,30,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
385,C=CC[n+]1ccn(CCCC)c1.COCC(=O)[O-],C=CC[n+]1ccn(CCCC)c1,COCC(=O)[O-],1,MCC,50,2,20.5,"Macromolecules 2018, 51, 4158âˆ’4166"
386,CCCCn1cc[n+](C)c1.COCC(=O)[O-],CCCCn1cc[n+](C)c1,COCC(=O)[O-],1,MCC,40,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
387,C=CCn1cc[n+](CC=C)c1.CCCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CCCC(=O)[O-],1,MCC,50,2,21.4,"Macromolecules 2018, 51, 4158âˆ’4166"
388,CCCC[n+]1ccc(C)cc1.COCC(=O)[O-],CCCC[n+]1ccc(C)cc1,COCC(=O)[O-],1,MCC,40,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
389,CCCC[n+]1ccc(C)cc1.COCC(=O)[O-],CCCC[n+]1ccc(C)cc1,COCC(=O)[O-],1,MCC,60,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
390,C=CCn1cc[n+](CC=C)c1.CCCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CCCC(=O)[O-],1,MCC,30,2,18.2,"Macromolecules 2018, 51, 4158âˆ’4166"
391,C=CCn1cc[n+](CC=C)c1.CCCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CCCC(=O)[O-],1,MCC,40,2,21.1,"Macromolecules 2018, 51, 4158âˆ’4166"
392,C=CC[n+]1ccn(C)c1C.COCC(=O)[O-],C=CC[n+]1ccn(C)c1C,COCC(=O)[O-],1,MCC,50,2,21.5,"Macromolecules 2018, 51, 4158âˆ’4166"
393,C=CCn1cc[n+](CC=C)c1.CCCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CCCC(=O)[O-],1,MCC,20,2,0.2,"Macromolecules 2018, 51, 4158âˆ’4166"
394,C=CCn1cc[n+](CC=C)c1.CCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CCC(=O)[O-],1,MCC,40,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
395,CCCC[n+]1ccccc1.COCC(=O)[O-],CCCC[n+]1ccccc1,COCC(=O)[O-],1,MCC,25,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
396,C=CC[n+]1ccn(C)c1.COCC(=O)[O-],C=CC[n+]1ccn(C)c1,COCC(=O)[O-],1,MCC,20,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
397,C=CC[n+]1ccn(CCCC)c1.COCC(=O)[O-],C=CC[n+]1ccn(CCCC)c1,COCC(=O)[O-],1,MCC,25,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
398,C=CCn1cc[n+](CC=C)c1.C=CC(=O)[O-],C=CCn1cc[n+](CC=C)c1,C=CC(=O)[O-],1,MCC,25,2,20.3,"Macromolecules 2018, 51, 4158âˆ’4166"
399,C=CC[n+]1ccn(C)c1.COCC(=O)[O-],C=CC[n+]1ccn(C)c1,COCC(=O)[O-],1,MCC,25,2,14,"Macromolecules 2018, 51, 4158âˆ’4166"
400,C=CCn1cc[n+](CC=C)c1.CCOCC(=O)[O-],C=CCn1cc[n+](CC=C)c1,CCOCC(=O)[O-],1,MCC,40,2,18.2,"Macromolecules 2018, 51, 4158âˆ’4166"
401,C=CC[n+]1ccn(CCO)c1.COCC(=O)[O-],C=CC[n+]1ccn(CCO)c1,COCC(=O)[O-],1,MCC,30,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
402,C=CC[n+]1ccn(CCOCC)c1.COCC(=O)[O-],C=CC[n+]1ccn(CCOCC)c1,COCC(=O)[O-],1,MCC,20,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
403,C=CC[n+]1ccn(CCO)c1.COCC(=O)[O-],C=CC[n+]1ccn(CCO)c1,COCC(=O)[O-],1,MCC,40,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
404,C=CC[n+]1ccn(CCOCC)c1.COCC(=O)[O-],C=CC[n+]1ccn(CCOCC)c1,COCC(=O)[O-],1,MCC,30,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
405,C=CC[n+]1ccn(CCCC)c1.COCC(=O)[O-],C=CC[n+]1ccn(CCCC)c1,COCC(=O)[O-],1,MCC,30,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
406,C=CCn1cc[n+](CC=C)c1.O=C([O-])CO,C=CCn1cc[n+](CC=C)c1,O=C([O-])CO,1,MCC,30,2,0.3,"Macromolecules 2018, 51, 4158âˆ’4166"
407,CCCC[N+]1(C)CCCC1.COCC(=O)[O-],CCCC[N+]1(C)CCCC1,COCC(=O)[O-],1,MCC,50,2,15.2,"Macromolecules 2018, 51, 4158âˆ’4166"
408,CCCC[n+]1ccccc1.COCC(=O)[O-],CCCC[n+]1ccccc1,COCC(=O)[O-],1,MCC,60,2,4.2,"Macromolecules 2018, 51, 4158âˆ’4166"
409,C=CC[n+]1ccn(CCO)c1.COCC(=O)[O-],C=CC[n+]1ccn(CCO)c1,COCC(=O)[O-],1,MCC,20,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
410,C=CC[n+]1ccn(CCO)c1.COCC(=O)[O-],C=CC[n+]1ccn(CCO)c1,COCC(=O)[O-],1,MCC,50,2,0,"Macromolecules 2018, 51, 4158âˆ’4166"
411,C=CCn1cc[n+](CC=C)c1.C=CC(=O)[O-],C=CCn1cc[n+](CC=C)c1,C=CC(=O)[O-],1,MCC,40,2,21,"Macromolecules 2018, 51, 4158âˆ’4166"
412,C=CC[n+]1ccn(CCOCC)c1.COCC(=O)[O-],C=CC[n+]1ccn(CCOCC)c1,COCC(=O)[O-],1,MCC,40,2,9.7,"Macromolecules 2018, 51, 4158âˆ’4166"
413,CCCC[N+]1(C)CCCC1.COCC(=O)[O-],CCCC[N+]1(C)CCCC1,COCC(=O)[O-],1,MCC,40,2,1.2,"Macromolecules 2018, 51, 4158âˆ’4166"
